time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
25,-4.840909090909091,836,25600,30,576.9545454545455,0.7300234735012054,0.0,2.3584755e-05,0.2,0.031931832805275916,-2.0726020336151123,9.99975424e-05,0.015402093529701233,240,-0.0001584562472999096,,
26,-4.844444444444444,835,26624,31,577.4666666666667,0.662680596113205,0.0,2.1762738e-05,0.2,0.03720488883554936,-2.072642278671265,9.999744000000002e-05,0.01767883263528347,250,-0.00024587714578956367,,
27,-4.851063829787234,835,27648,33,577.063829787234,0.7439867258071899,0.0,4.3588167e-05,0.2,0.023325385339558125,-2.073536443710327,9.999733760000001e-05,0.010118752717971802,260,-0.0006012724246829748,,
28,-4.857142857142857,837,28672,34,577.6122448979592,0.7507507652044296,0.0,7.999316e-05,0.2,0.027213039435446264,-2.071172070503235,9.99972352e-05,0.012397107668220997,270,-0.0004023851128295064,,
29,-4.862745098039215,837,29696,35,581.8627450980392,0.687848687171936,0.0,6.517634e-05,0.2,0.03047012574970722,-2.068527007102966,9.99971328e-05,0.01428269874304533,280,-0.0002802231116220355,,
30,-4.865384615384615,838,30720,36,584.1153846153846,0.6167572736740112,0.0,1.80169e-05,0.2,0.02911843452602625,-2.0698146343231203,9.999703040000001e-05,0.013446679338812828,290,-0.00026585368905216453,,
31,-4.867924528301887,838,31744,37,585.7547169811321,0.6634101569652557,0.0,6.500789e-05,0.2,0.027912169508636,-2.0694446563720703,9.9996928e-05,0.012438674457371235,300,-0.0005728210671804845,,
32,-4.8545454545454545,839,32768,39,590.6363636363636,0.7045423090457916,0.0,6.819761e-05,0.2,0.03346392139792442,-2.068194127082825,9.999682560000001e-05,0.0157543383538723,310,-0.0002890819800086319,,
33,-4.859649122807017,839,33792,40,588.0701754385965,0.6857439875602722,0.0,5.935598e-05,0.2,0.028646581061184406,-2.067009615898132,9.99967232e-05,0.013630922883749008,320,-0.00023470502346754075,,
34,-4.864406779661017,838,34816,41,588.3220338983051,0.7684900611639023,0.0,5.9753773e-05,0.2,0.024111972749233247,-2.0662176609039307,9.999662080000001e-05,0.01067782286554575,330,-0.000539135275175795,,
35,-4.866666666666666,839,35840,42,587.1166666666667,0.7131190001964569,0.0,7.0855254e-05,0.2,0.024780293740332127,-2.065012264251709,9.99965184e-05,0.011263078078627586,340,-0.00045132297091186044,,
36,-4.870967741935484,839,36864,43,587.8064516129032,0.666183203458786,0.0,6.8488764e-05,0.2,0.02772883102297783,-2.0664037227630616,9.9996416e-05,0.012868078425526619,350,-0.00032653110101819036,,
37,-4.875,840,37888,45,586.625,0.6919067800045013,0.0,5.608413e-05,0.2,0.023231694474816322,-2.0657647848129272,9.999631360000001e-05,0.010704712010920048,360,-0.000308497273363173,,
38,-4.861538461538461,840,38912,46,588.8,0.5447312891483307,0.0,5.2558025e-05,0.2,0.04847966507077217,-2.065319466590881,9.99962112e-05,0.022634852677583694,370,-0.0005595260532572866,,
39,-4.865671641791045,841,39936,47,589.9701492537314,0.7996497452259064,0.0,2.4603738e-05,0.2,0.020371520519256593,-2.0652663230896,9.999610880000001e-05,0.009632201865315437,380,-0.00013383403420448304,,
40,-4.869565217391305,841,40960,48,590.7536231884058,0.7787793874740601,0.0,3.5951205e-05,0.2,0.02454732935875654,-2.065405988693237,9.99960064e-05,0.011252621188759804,390,-0.00030596994329243896,,
41,-4.873239436619718,841,41984,49,591.169014084507,0.8336461633443832,0.0,2.3372471e-05,0.2,0.014964676927775145,-2.0648381233215334,9.9995904e-05,0.006830246653407812,400,-0.00015157514717429877,,
42,-4.875,841,43008,51,591.25,0.7182963788509369,0.0,1.5866244e-05,0.2,0.027474207617342473,-2.0653552532196047,9.999580160000001e-05,0.013255474157631397,410,-7.369774393737317e-05,,
43,-4.878378378378378,842,44032,52,592.1891891891892,0.7696347534656525,0.0,3.241957e-05,0.2,0.020323541946709156,-2.064067578315735,9.99956992e-05,0.009248392656445503,420,-0.0003090942278504372,,
44,-4.881578947368421,841,45056,53,592.6184210526316,0.8312702178955078,0.0,4.5703782e-05,0.2,0.013177604880183935,-2.062313508987427,9.99955968e-05,0.005491574294865131,430,-0.00038613954093307256,,
45,-4.883116883116883,836,46080,55,592.7792207792207,0.7556544542312622,0.0,0.00015583629,0.2,0.024711224623024462,-2.0624329328536986,9.99954944e-05,0.009020811878144741,440,-0.0013636447489261626,,
46,-4.871794871794871,832,47104,56,597.2692307692307,0.7193652391433716,0.0,6.855378e-05,0.2,0.021793395280838013,-2.058924078941345,9.999539200000001e-05,0.010763587430119514,450,0.00010401369072496892,,
47,-4.875,831,48128,57,601.4,0.6415014564990997,0.0,5.166896e-05,0.2,0.03434788323938846,-2.05774986743927,9.999528960000001e-05,0.015755467116832733,460,-0.00022593750618398188,,
48,-4.8765432098765435,832,49152,59,602.1851851851852,0.7559850215911865,0.0,6.8063324e-05,0.2,0.021074791066348554,-2.0560046434402466,9.99951872e-05,0.009357311762869358,470,-0.0004533309955149889,,
49,-4.879518072289157,831,50176,60,604.4457831325301,0.8174499124288559,0.0,7.823913e-05,0.2,0.01831379234790802,-2.0545831680297852,9.999508480000001e-05,0.007939942181110382,480,-0.0003229189198464155,,
50,-4.879518072289157,831,51200,61,604.4457831325301,0.7457257807254791,0.0,4.2758766e-05,0.2,0.02674826141446829,-2.053877067565918,9.99949824e-05,0.01246110163629055,490,-0.0003087682416662574,,
51,-4.870588235294117,832,52224,62,610.0588235294117,0.4035799503326416,0.0,5.851104e-05,0.2,0.04179487824440002,-2.051329469680786,9.999488e-05,0.018131084740161896,500,-0.00043914299458265306,,
52,-4.873563218390805,832,53248,63,608.3678160919541,0.7696472704410553,0.0,3.276032e-05,0.2,0.022735495306551456,-2.0506628513336183,9.999477760000001e-05,0.010561235249042511,510,-0.0001773709198459983,,
53,-4.876404494382022,833,54272,65,606.5280898876405,0.760043740272522,0.0,3.622548e-05,0.2,0.023459514044225215,-2.0500495195388795,9.999467520000002e-05,0.010836330242455006,520,-0.0002454585861414671,,
54,-4.8791208791208796,834,55296,66,606.7032967032967,0.7297011017799377,0.0,3.3895194e-05,0.2,0.02662765923887491,-2.0459832429885862,9.999457280000001e-05,0.012075507082045078,530,-0.0002766117453575134,,
55,-4.870967741935484,834,56320,67,605.4086021505376,0.7658696621656418,0.0,5.452038e-05,0.2,0.024896276369690894,-2.046438455581665,9.99944704e-05,0.011366376653313637,540,-0.00031499364413321016,,
56,-4.872340425531915,835,57344,68,604.1702127659574,0.7563892900943756,0.0,6.185728e-05,0.2,0.03346295952796936,-2.042650294303894,9.9994368e-05,0.015315452590584755,550,-0.00035016790498048066,,
57,-4.875,835,58368,69,605.9375,0.7785283625125885,0.0,3.2048847e-05,0.2,0.023954460211098195,-2.0412372589111327,9.99942656e-05,0.01118659321218729,560,-0.00024929629871621727,,
58,-4.877551020408164,836,59392,71,605.234693877551,0.8220123648643494,0.0,5.4293603e-05,0.2,0.02052170764654875,-2.0412114381790163,9.99941632e-05,0.00879576988518238,570,-0.0005202606203965843,,
59,-4.878787878787879,836,60416,72,605.070707070707,0.8370490223169327,0.0,6.321742e-05,0.2,0.014795668330043555,-2.0380855560302735,9.99940608e-05,0.006699488498270512,580,-0.00020823739469051362,,
60,-4.87,837,61440,73,605.57,0.8261378854513168,0.0,1.8460152e-05,0.2,0.017348181270062924,-2.0391151666641236,9.99939584e-05,0.007965383119881153,590,-0.00023957120720297098,,
61,-4.87,837,62464,74,607.15,0.721442699432373,0.0,4.6001805e-05,0.2,0.038887069746851924,-2.035832071304321,9.999385600000001e-05,0.017938394099473953,600,-0.00040950534166768194,,
62,-4.86,837,63488,75,608.33,0.7778225839138031,0.0,4.6858448e-05,0.2,0.022848613560199738,-2.037399172782898,9.99937536e-05,0.010782656259834766,610,-0.00020739217288792133,,
63,-4.86,837,64512,76,608.23,0.7466786503791809,0.0,2.0664942e-05,0.2,0.026565476134419442,-2.035032272338867,9.99936512e-05,0.012349379248917103,620,-0.00021286318078637124,,
64,-4.85,838,65536,78,613.01,0.7370961606502533,0.0,8.396077e-05,0.2,0.020460689999163152,-2.035207509994507,9.999354880000001e-05,0.00891995057463646,630,-0.0004012002144008875,,
65,-4.84,838,66560,79,610.73,0.7698020488023758,0.0,8.563622e-05,0.2,0.028839751705527307,-2.040678858757019,9.99934464e-05,0.012942949309945107,640,-0.0002917751204222441,,
66,-4.84,839,67584,80,615.48,0.7170836627483368,0.0,1.6139413e-05,0.2,0.03585361540317535,-2.04159197807312,9.9993344e-05,0.0172724612057209,650,-0.00015422651777043938,,
67,-4.84,839,68608,81,614.32,0.7829156816005707,0.0,1.3964309e-05,0.2,0.025113649480044842,-2.042761468887329,9.99932416e-05,0.011463680304586887,660,-0.00027406755834817885,,
68,-4.84,840,69632,82,619.26,0.7592008709907532,0.0,2.3599074e-05,0.2,0.02974313199520111,-2.043929839134216,9.999313920000001e-05,0.014098069630563259,670,-0.0002073921263217926,,
69,-4.85,840,70656,84,618.35,0.7785706967115402,0.0,2.497912e-05,0.2,0.030984860844910145,-2.0432623863220214,9.999303680000001e-05,0.014555133879184723,680,-0.000179524184204638,,
70,-4.85,840,71680,85,617.98,0.8255966007709503,0.0,6.198796e-05,0.2,0.02411330249160528,-2.0437511444091796,9.99929344e-05,0.010509897023439407,690,-0.0005971495527774095,,
71,-4.85,841,72704,86,618.11,0.7673112899065018,0.0,4.2117666e-05,0.2,0.023174620233476162,-2.04403612613678,9.9992832e-05,0.010894950479269028,700,-0.00010199351236224174,,
72,-4.85,841,73728,87,618.54,0.7513359785079956,0.0,3.1460717e-05,0.2,0.028402564115822315,-2.0433240652084352,9.99927296e-05,0.0131553765386343,710,-0.00027007993776351213,,
73,-4.87,841,74752,88,616.31,0.7758962363004684,0.0,6.878044e-05,0.2,0.02400542814284563,-2.041999578475952,9.99926272e-05,0.011124944314360619,720,-0.0003018619958311319,,
74,-4.87,841,75776,90,618.37,0.7890766859054565,0.0,2.9762217e-05,0.2,0.019213567860424517,-2.043000912666321,9.999252480000001e-05,0.008688807487487793,730,-0.00012575287837535143,,
75,-4.87,842,76800,91,620.81,0.7628422379493713,0.0,3.0128343e-05,0.2,0.01795455291867256,-2.0397257804870605,9.99924224e-05,0.008171317167580128,740,-0.0001628594007343054,,
76,-4.88,842,77824,92,621.29,0.7277717292308807,0.0,0.00014500803,0.2,0.025086297653615475,-2.039739990234375,9.999232000000001e-05,0.01069049071520567,750,-0.0007474635494872928,,
77,-4.89,843,78848,93,621.48,0.7495275437831879,0.0,0.00032931136,0.2,0.021964003145694733,-2.0358815431594848,9.99922176e-05,0.008610351011157036,760,-0.0009797737002372742,,
78,-4.89,843,79872,94,619.78,0.8496139496564865,0.0,0.00041333726,0.2,0.015396514534950256,-2.0248743057250977,9.99921152e-05,0.005860591307282448,770,-0.0007939860923215746,,
79,-4.89,843,80896,95,622.23,0.764148160815239,0.0,0.00029405835,0.2,0.02187188919633627,-2.019796347618103,9.99920128e-05,0.009415777400135994,780,-0.0005872233537957072,,
80,-4.89,841,81920,97,623.29,0.707684189081192,0.0,3.8294063e-05,0.2,0.03226029202342033,-2.0096907138824465,9.99919104e-05,0.015304751694202423,790,3.912844695150852e-05,,
81,-4.88,841,82944,98,625.59,0.7881504744291306,0.0,6.211648e-05,0.2,0.02140918429940939,-2.0074843168258667,9.999180800000001e-05,0.008841076865792274,800,-0.0005635883891955018,,
82,-4.88,841,83968,99,626.13,0.737367570400238,0.0,6.0389284e-05,0.2,0.032071758061647415,-2.008812689781189,9.99917056e-05,0.015213333070278168,810,-0.00018678433261811733,,
83,-4.88,841,84992,100,620.31,0.7851106971502304,0.0,6.960571e-05,0.2,0.022710038907825948,-2.0097493648529055,9.999160320000001e-05,0.010181082412600517,820,-0.0003456994309090078,,
84,-4.88,841,86016,102,623.34,0.7846397459506989,0.0,9.373261e-05,0.2,0.0249466672539711,-2.004617977142334,9.99915008e-05,0.01106414943933487,830,-0.0004212412517517805,,
85,-4.88,841,87040,103,627.49,0.7784060537815094,0.0,0.00015520648,0.2,0.02271025236696005,-1.994646430015564,9.99913984e-05,0.008947727270424366,840,-0.0006695308722555638,,
86,-4.88,841,88064,104,629.49,0.6193311810493469,0.0,9.256613e-05,0.2,0.03743926584720612,-2.004490518569946,9.9991296e-05,0.01610054448246956,850,-0.0001982825924642384,,
87,-4.89,842,89088,105,626.17,0.8741623759269714,0.0,7.029559e-05,0.2,0.014501390978693962,-2.0094425439834596,9.99911936e-05,0.00670982152223587,860,-0.00028627498541027306,,
88,-4.89,842,90112,106,625.17,0.7929026484489441,0.0,3.561814e-05,0.2,0.018303174525499344,-2.00800564289093,9.999109120000001e-05,0.007173195481300354,870,-0.0004829474142752588,,
89,-4.89,842,91136,108,621.03,0.7421820163726807,0.0,3.60235e-05,0.2,0.021452469006180763,-2.01400511264801,9.99909888e-05,0.010056065395474434,880,-0.0002475568559020758,,
90,-4.89,842,92160,109,616.2,0.7419449985027313,0.0,2.8955226e-05,0.2,0.02195490524172783,-2.015612268447876,9.99908864e-05,0.009738138876855373,890,-0.00025126878172159194,,
91,-4.89,842,93184,110,615.35,0.8142104595899582,0.0,4.6473928e-05,0.2,0.022494795359671117,-2.0061849117279054,9.999078400000001e-05,0.010316671803593636,900,-0.0002548561431467533,,
92,-4.89,842,94208,111,615.88,0.8372256010770798,0.0,5.736045e-05,0.2,0.01720378492027521,-2.004591131210327,9.99906816e-05,0.007567006163299084,910,-0.00032064515398815273,,
93,-4.89,841,95232,113,617.94,0.7038919031620026,0.0,4.6586792e-05,0.2,0.024606227315962313,-1.9980468034744263,9.99905792e-05,0.010591753758490086,920,-0.0003905203426256776,,
94,-4.89,842,96256,114,620.63,0.7652726471424103,0.0,1.3993238e-05,0.2,0.021153691224753857,-2.009125852584839,9.99904768e-05,0.010124262422323227,930,-5.760551430284977e-05,,
95,-4.89,840,97280,115,622.55,0.8350500464439392,0.0,0.00014232454,0.2,0.0125391636043787,-2.0115187644958494,9.999037440000001e-05,0.00487165292724967,940,-0.000518984580412507,,
96,-4.89,840,98304,116,625.12,0.7568158209323883,0.0,0.00010572141,0.2,0.01749504804611206,-2.011055827140808,9.999027200000001e-05,0.00809283647686243,950,-0.0001821096520870924,,
97,-4.87,838,99328,118,627.15,0.7651378214359283,0.0,3.394269e-05,0.2,0.023354059271514415,-2.0103875398635864,9.99901696e-05,0.010526535101234913,960,-0.00039064101874828336,,
,,,100000,,,0.6872122883796692,0.0,4.7787966e-05,0.2,0.0363275621086359,-2.018145537376404,9.999006720000001e-05,0.01681620627641678,970,-0.00036858345847576854,621.66,-4.88
98,-4.87,595,100352,168,626.64,,,,,,,,,,,,
99,-4.87,597,101376,169,627.8,0.8351278454065323,0.0,1.918408e-05,0.2,0.021221258118748663,-2.0112531661987303,9.99899648e-05,0.009387076832354069,980,-0.00012792320922017097,,
100,-4.87,598,102400,170,625.11,0.7912598252296448,0.0,4.806189e-05,0.2,0.02078241091221571,-2.0159566402435303,9.99898624e-05,0.00909546297043562,990,-0.0003549022600054741,,
101,-4.87,600,103424,172,625.53,0.8364351838827133,0.0,3.8256694e-05,0.2,0.01897309198975563,-2.022472643852234,9.998976e-05,0.007822292856872082,1000,-0.000502058188430965,,
102,-4.87,602,104448,173,627.14,0.7599089741706848,0.0,4.107936e-05,0.2,0.028290650621056557,-2.017713785171509,9.998965760000001e-05,0.012775165028870106,1010,-0.00036118547432124616,,
103,-4.87,604,105472,174,627.26,0.8067464083433151,0.0,1.0223826e-05,0.2,0.02010481767356396,-2.018281579017639,9.998955520000001e-05,0.00964375026524067,1020,-6.50893896818161e-05,,
104,-4.87,605,106496,175,629.15,0.8409083783626556,0.0,5.8242294e-05,0.2,0.022169428877532482,-2.01599280834198,9.99894528e-05,0.00998795498162508,1030,-0.0003910768544301391,,
105,-4.87,607,107520,176,627.23,0.7592083066701889,0.0,6.754708e-05,0.2,0.02044663205742836,-2.010318660736084,9.99893504e-05,0.009366769343614578,1040,-0.00022810287773609162,,
106,-4.87,609,108544,178,626.77,0.7711344659328461,0.0,6.976514e-05,0.2,0.02401607986539602,-2.013096308708191,9.9989248e-05,0.010897248983383179,1050,-0.0004197345580905676,,
107,-4.88,610,109568,179,622.89,0.8589137196540833,0.0,7.9795835e-05,0.2,0.01642723586410284,-2.005160689353943,9.99891456e-05,0.0069300709292292595,1060,-0.0003830891568213701,,
108,-4.88,612,110592,180,617.81,0.8019381761550903,0.0,2.7118775e-05,0.2,0.020101767778396607,-2.0087844848632814,9.998904320000001e-05,0.009076596237719059,1070,-0.0002361726015806198,,
109,-4.87,613,111616,181,617.43,0.850909098982811,0.0,9.0651156e-05,0.2,0.0174146955832839,-2.006392812728882,9.99889408e-05,0.007083378732204437,1080,-0.0004778834758326411,,
110,-4.86,615,112640,183,617.25,0.8125044852495193,0.0,9.2128175e-05,0.2,0.025893866643309595,-1.9988227486610413,9.998883840000001e-05,0.012219979427754879,1090,-0.00010740258730947971,,
111,-4.87,616,113664,184,613.92,0.7221318781375885,0.0,5.0396076e-05,0.2,0.02549001108855009,-1.992936134338379,9.9988736e-05,0.01097357738763094,1100,-0.0004685157677158713,,
112,-4.87,618,114688,185,615.04,0.7991596162319183,0.0,4.8051006e-05,0.2,0.018075842037796976,-1.9957263827323914,9.99886336e-05,0.008073972538113594,1110,-0.0003710539545863867,,
113,-4.86,619,115712,186,616.84,0.8479873687028885,0.0,3.6557147e-05,0.2,0.015000645164400339,-1.9919788837432861,9.998853120000001e-05,0.005997505970299244,1120,-0.00022973439190536736,,
114,-4.86,621,116736,187,619.95,0.6728931963443756,0.0,8.964515e-05,0.2,0.03345733508467674,-1.9811125159263612,9.99884288e-05,0.0146033875644207,1130,-0.0004897809587419033,,
115,-4.86,622,117760,189,621.64,0.7677606493234634,0.0,7.4707204e-05,0.2,0.026731736771762372,-1.9937940955162048,9.998832640000001e-05,0.011990572325885296,1140,-0.00019718301482498645,,
116,-4.85,624,118784,190,623.49,0.8134231120347977,0.0,3.680418e-05,0.2,0.019844156131148337,-1.9967604398727417,9.9988224e-05,0.008697420358657837,1150,-0.0002637492259964347,,
117,-4.85,625,119808,191,623.35,0.7846565544605255,0.0,0.00012126751,0.2,0.02836938202381134,-1.9922959089279175,9.998812160000001e-05,0.012011338956654072,1160,-0.0006719386670738459,,
118,-4.85,626,120832,192,623.08,0.7954290211200714,0.0,0.00027544063,0.2,0.020600655116140842,-1.9877909302711487,9.998801920000001e-05,0.008403826504945755,1170,-0.0008369008544832468,,
119,-4.84,628,121856,194,627.13,0.7215112149715424,0.0,6.638921e-05,0.2,0.019562533870339394,-1.9783638834953308,9.99879168e-05,0.009242793545126915,1180,-6.944388151168824e-05,,
120,-4.84,629,122880,195,625.01,0.6856042444705963,0.0,3.7916587e-05,0.2,0.030786906927824022,-1.9721287131309508,9.99878144e-05,0.014677812345325947,1190,-0.00021431145723909139,,
121,-4.85,630,123904,196,623.28,0.8317750096321106,0.0,5.4890523e-05,0.2,0.01620582602918148,-1.9818914890289308,9.9987712e-05,0.006176051218062639,1200,-0.00047460750211030244,,
122,-4.85,631,124928,197,621.89,0.896559327840805,0.0,7.337623e-05,0.2,0.012390590645372868,-1.9741286993026734,9.998760960000001e-05,0.005027987528592348,1210,-0.0005108982906676829,,
123,-4.85,632,125952,199,623.27,0.8333038240671158,0.0,3.0938594e-05,0.2,0.019604139402508734,-1.9692489147186278,9.998750720000001e-05,0.008370104245841503,1220,-0.00015517149586230516,,
124,-4.85,633,126976,200,622.74,0.8782417252659798,0.0,0.00014617667,0.2,0.014531660731881857,-1.964184045791626,9.99874048e-05,0.004833970218896866,1230,-0.0011141040828078984,,
125,-4.85,634,128000,201,621.92,0.7697549313306808,0.0,0.00025795057,0.2,0.025601196102797985,-1.9623279571533203,9.998730240000001e-05,0.009358659386634827,1240,-0.0010548034682869912,,
126,-4.85,635,129024,202,624.57,0.6728636622428894,0.0,0.00012468232,0.2,0.032872664742171764,-1.9511914610862733,9.99872e-05,0.015563436783850193,1250,7.87464901804924e-05,,
127,-4.85,637,130048,204,623.31,0.7245056629180908,0.0,3.4135766e-05,0.2,0.023951595649123192,-1.9437148571014404,9.99870976e-05,0.011363795027136803,1260,-0.0002545055584050715,,
128,-4.85,638,131072,205,625.44,0.8533586114645004,0.0,4.950899e-05,0.2,0.012855174764990807,-1.9410337686538697,9.99869952e-05,0.005275394301861525,1270,-0.0002803841605782509,,
129,-4.85,639,132096,206,625.23,0.8814546316862106,0.0,0.00011496572,0.2,0.009998823888599873,-1.938047194480896,9.998689280000001e-05,0.00280003622174263,1280,-0.0008177473093383015,,
130,-4.85,640,133120,207,625.72,0.7717490345239639,0.0,0.00016269076,0.2,0.022383157908916474,-1.943750786781311,9.998679040000001e-05,0.008602116256952286,1290,-0.0009956970112398266,,
131,-4.86,641,134144,209,627.47,0.8289831131696701,0.0,7.439614e-05,0.2,0.017169027402997018,-1.9542555212974548,9.9986688e-05,0.00773590337485075,1300,-0.0001254599541425705,,
132,-4.85,642,135168,210,628.15,0.7496083080768585,0.0,4.6909146e-05,0.2,0.01956150494515896,-1.9428313851356507,9.998658560000001e-05,0.0077969990670681,1310,-0.0004110822454094887,,
133,-4.84,643,136192,211,629.09,0.7257125079631805,0.0,9.679928e-05,0.2,0.031691018119454385,-1.9358247637748718,9.99864832e-05,0.01397017389535904,1320,-0.0005414860323071479,,
134,-4.84,644,137216,212,628.21,0.8620610386133194,0.0,6.0800405e-05,0.2,0.016205995995551347,-1.937223196029663,9.99863808e-05,0.006930553819984198,1330,-0.0002728408668190241,,
135,-4.83,646,138240,213,628.95,0.848535344004631,0.0,0.000101294136,0.2,0.017660718783736228,-1.9425939202308655,9.99862784e-05,0.007183153182268143,1340,-0.0005011017667129636,,
136,-4.83,647,139264,215,626.99,0.7608994394540787,0.0,6.922748e-05,0.2,0.029952335730195047,-1.9445255756378175,9.9986176e-05,0.013702169060707092,1350,-0.000375979789532721,,
137,-4.83,648,140288,216,625.62,0.8233379870653152,0.0,4.7301e-05,0.2,0.020326147228479384,-1.945828127861023,9.998607360000001e-05,0.008562002331018448,1360,-0.0006303786765784025,,
138,-4.83,649,141312,217,626.2,0.8522331863641739,0.0,6.248843e-05,0.2,0.0216924199834466,-1.9484678149223327,9.99859712e-05,0.00977145042270422,1370,-0.00017289796378463506,,
139,-4.82,650,142336,218,625.76,0.8081945925951004,0.0,5.1062612e-05,0.2,0.020110626146197318,-1.9462305068969727,9.99858688e-05,0.008651175536215305,1380,-0.00035000373609364035,,
